# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
launch_overhead,0,0,0,2.36
cutlass_16x64_s3,1,576,576,2.6
cutlass_16x64_s4,1,576,576,2.1
cutlass_16x128_s3,1,576,576,3.4
cutlass_16x128_s4,1,576,576,3.1
cutlass_32x64_s3,1,576,576,3.0
cutlass_32x64_s4,1,576,576,3.1
cutlass_32x128_s3,1,576,576,4.8
cutlass_32x128_s4,1,576,576,4.9
cutlass_32x256_s3,1,576,576,5.4
cutlass_64x64_s3,1,576,576,3.1
cutlass_64x64_s4,1,576,576,3.0
cutlass_64x128_s3,1,576,576,4.7
cutlass_64x128_s4,1,576,576,4.7
cutlass_128x64_s3,1,576,576,4.9
cutlass_128x64_s4,1,576,576,4.9
cutlass_128x128_s3,1,576,576,8.9
cutlass_128x128_s4,1,576,576,9.0
cutlass_128x256_s3,1,576,576,17.4
cutlass_256x64_s3,1,576,576,9.1
cutlass_256x64_s4,1,576,576,9.2
cutlass_16x64_s3_add,1,576,576,2.8
cutlass_16x64_s4_add,1,576,576,2.3
cutlass_16x128_s3_add,1,576,576,3.6
cutlass_16x128_s4_add,1,576,576,3.4
cutlass_32x64_s3_add,1,576,576,3.3
cutlass_32x64_s4_add,1,576,576,3.2
cutlass_32x128_s3_add,1,576,576,5.1
cutlass_32x128_s4_add,1,576,576,5.0
cutlass_32x256_s3_add,1,576,576,5.5
cutlass_64x64_s3_add,1,576,576,3.1
cutlass_64x64_s4_add,1,576,576,3.2
cutlass_64x128_s3_add,1,576,576,4.9
cutlass_64x128_s4_add,1,576,576,4.9
cutlass_128x64_s3_add,1,576,576,5.0
cutlass_128x64_s4_add,1,576,576,5.1
cutlass_128x128_s3_add,1,576,576,9.1
cutlass_128x128_s4_add,1,576,576,9.1
cutlass_128x256_s3_add,1,576,576,17.6
cutlass_256x64_s3_add,1,576,576,9.1
cutlass_256x64_s4_add,1,576,576,9.2
cutlass_64x64_s4_split2,1,576,576,3.6
cutlass_64x64_s4_split4,1,576,576,4.6
cutlass_64x64_s4_split8,1,576,576,3.2
cutlass_64x128_s4_split2,1,576,576,4.7
cutlass_64x128_s4_split4,1,576,576,3.9
cutlass_64x128_s4_split8,1,576,576,3.9
cutlass_128x64_s4_split2,1,576,576,4.5
cutlass_128x64_s4_split4,1,576,576,4.1
cutlass_128x64_s4_split8,1,576,576,3.9
cutlass_128x128_s4_split2,1,576,576,6.8
cutlass_128x128_s4_split4,1,576,576,5.6
cutlass_128x128_s4_split8,1,576,576,5.1
cutlass_16x64_s4_split2,1,576,576,3.2
cutlass_16x64_s4_split4,1,576,576,3.6
cutlass_16x64_s4_split8,1,576,576,2.8
cutlass_16x128_s4_split2,1,576,576,3.7
cutlass_16x128_s4_split4,1,576,576,3.1
cutlass_16x128_s4_split8,1,576,576,5.3
cutlass_gemv,1,576,576,0.9
cutlass_fused_gate_up_silu_mul,1,576,576,134.5
cutlass_gemm_bias_16x64_s3,1,576,576,2.9
cutlass_gemm_bias_16x64_s4,1,576,576,2.3
cutlass_gemm_bias_16x128_s3,1,576,576,3.5
cutlass_gemm_bias_16x128_s4,1,576,576,3.2
cutlass_gemm_bias_32x64_s3,1,576,576,3.3
cutlass_gemm_bias_32x64_s4,1,576,576,3.4
cutlass_gemm_bias_32x128_s3,1,576,576,5.1
cutlass_gemm_bias_32x128_s4,1,576,576,5.1
cutlass_gemm_bias_32x256_s3,1,576,576,5.5
cutlass_gemm_bias_64x64_s3,1,576,576,3.1
cutlass_gemm_bias_64x64_s4,1,576,576,3.3
cutlass_gemm_bias_64x128_s3,1,576,576,5.0
cutlass_gemm_bias_64x128_s4,1,576,576,5.0
cutlass_gemm_bias_128x64_s3,1,576,576,5.0
cutlass_gemm_bias_128x64_s4,1,576,576,5.1
cutlass_gemm_bias_128x128_s3,1,576,576,9.0
cutlass_gemm_bias_128x128_s4,1,576,576,9.0
cutlass_gemm_bias_128x256_s3,1,576,576,17.5
cutlass_gemm_bias_256x64_s3,1,576,576,9.2
cutlass_gemm_bias_256x64_s4,1,576,576,9.0
cutlass_16x64_s3,2,576,576,2.3
cutlass_16x64_s4,2,576,576,2.1
cutlass_16x128_s3,2,576,576,3.3
cutlass_16x128_s4,2,576,576,3.2
cutlass_32x64_s3,2,576,576,3.0
cutlass_32x64_s4,2,576,576,3.1
cutlass_32x128_s3,2,576,576,4.8
cutlass_32x128_s4,2,576,576,4.9
cutlass_32x256_s3,2,576,576,5.4
cutlass_64x64_s3,2,576,576,3.0
cutlass_64x64_s4,2,576,576,3.0
cutlass_64x128_s3,2,576,576,4.7
cutlass_64x128_s4,2,576,576,4.7
cutlass_128x64_s3,2,576,576,4.8
cutlass_128x64_s4,2,576,576,4.8
cutlass_128x128_s3,2,576,576,8.8
cutlass_128x128_s4,2,576,576,8.8
cutlass_128x256_s3,2,576,576,17.2
cutlass_256x64_s3,2,576,576,9.0
cutlass_256x64_s4,2,576,576,9.0
cutlass_16x64_s3_add,2,576,576,2.5
cutlass_16x64_s4_add,2,576,576,2.1
cutlass_16x128_s3_add,2,576,576,3.3
cutlass_16x128_s4_add,2,576,576,3.2
cutlass_32x64_s3_add,2,576,576,3.1
cutlass_32x64_s4_add,2,576,576,3.1
cutlass_32x128_s3_add,2,576,576,4.9
cutlass_32x128_s4_add,2,576,576,4.9
cutlass_32x256_s3_add,2,576,576,5.5
cutlass_64x64_s3_add,2,576,576,3.2
cutlass_64x64_s4_add,2,576,576,3.0
cutlass_64x128_s3_add,2,576,576,4.8
cutlass_64x128_s4_add,2,576,576,4.8
cutlass_128x64_s3_add,2,576,576,5.0
cutlass_128x64_s4_add,2,576,576,5.1
cutlass_128x128_s3_add,2,576,576,9.2
cutlass_128x128_s4_add,2,576,576,9.1
cutlass_128x256_s3_add,2,576,576,17.5
cutlass_256x64_s3_add,2,576,576,9.1
cutlass_256x64_s4_add,2,576,576,9.1
cutlass_64x64_s4_split2,2,576,576,3.6
cutlass_64x64_s4_split4,2,576,576,3.3
cutlass_64x64_s4_split8,2,576,576,3.3
cutlass_64x128_s4_split2,2,576,576,4.5
cutlass_64x128_s4_split4,2,576,576,4.1
cutlass_64x128_s4_split8,2,576,576,3.9
cutlass_128x64_s4_split2,2,576,576,4.7
cutlass_128x64_s4_split4,2,576,576,4.1
cutlass_128x64_s4_split8,2,576,576,4.0
cutlass_128x128_s4_split2,2,576,576,6.9
cutlass_128x128_s4_split4,2,576,576,5.6
cutlass_128x128_s4_split8,2,576,576,5.2
cutlass_16x64_s4_split2,2,576,576,3.2
cutlass_16x64_s4_split4,2,576,576,3.4
cutlass_16x64_s4_split8,2,576,576,3.2
cutlass_16x128_s4_split2,2,576,576,3.8
cutlass_16x128_s4_split4,2,576,576,3.3
cutlass_16x128_s4_split8,2,576,576,3.3
cutlass_fused_gate_up_silu_mul,2,576,576,134.7
cutlass_gemm_bias_16x64_s3,2,576,576,2.7
cutlass_gemm_bias_16x64_s4,2,576,576,2.2
cutlass_gemm_bias_16x128_s3,2,576,576,3.4
cutlass_gemm_bias_16x128_s4,2,576,576,3.3
cutlass_gemm_bias_32x64_s3,2,576,576,3.2
cutlass_gemm_bias_32x64_s4,2,576,576,3.2
cutlass_gemm_bias_32x128_s3,2,576,576,5.1
cutlass_gemm_bias_32x128_s4,2,576,576,5.0
cutlass_gemm_bias_32x256_s3,2,576,576,6.0
cutlass_gemm_bias_64x64_s3,2,576,576,3.1
cutlass_gemm_bias_64x64_s4,2,576,576,3.2
cutlass_gemm_bias_64x128_s3,2,576,576,5.0
cutlass_gemm_bias_64x128_s4,2,576,576,5.0
cutlass_gemm_bias_128x64_s3,2,576,576,5.1
cutlass_gemm_bias_128x64_s4,2,576,576,5.1
cutlass_gemm_bias_128x128_s3,2,576,576,9.2
cutlass_gemm_bias_128x128_s4,2,576,576,9.1
cutlass_gemm_bias_128x256_s3,2,576,576,17.4
cutlass_gemm_bias_256x64_s3,2,576,576,9.2
cutlass_gemm_bias_256x64_s4,2,576,576,9.2
cutlass_16x64_s3,4,576,576,2.5
cutlass_16x64_s4,4,576,576,2.2
cutlass_16x128_s3,4,576,576,3.5
cutlass_16x128_s4,4,576,576,3.2
cutlass_32x64_s3,4,576,576,3.1
cutlass_32x64_s4,4,576,576,3.1
cutlass_32x128_s3,4,576,576,5.0
cutlass_32x128_s4,4,576,576,4.9
cutlass_32x256_s3,4,576,576,5.5
cutlass_64x64_s3,4,576,576,3.0
cutlass_64x64_s4,4,576,576,3.0
cutlass_64x128_s3,4,576,576,4.8
cutlass_64x128_s4,4,576,576,4.8
cutlass_128x64_s3,4,576,576,5.0
cutlass_128x64_s4,4,576,576,5.0
cutlass_128x128_s3,4,576,576,9.2
cutlass_128x128_s4,4,576,576,9.1
cutlass_128x256_s3,4,576,576,17.5
cutlass_256x64_s3,4,576,576,9.1
cutlass_256x64_s4,4,576,576,9.1
cutlass_16x64_s3_add,4,576,576,2.6
cutlass_16x64_s4_add,4,576,576,2.2
cutlass_16x128_s3_add,4,576,576,3.4
cutlass_16x128_s4_add,4,576,576,3.3
cutlass_32x64_s3_add,4,576,576,3.1
cutlass_32x64_s4_add,4,576,576,3.2
cutlass_32x128_s3_add,4,576,576,5.0
cutlass_32x128_s4_add,4,576,576,5.0
cutlass_32x256_s3_add,4,576,576,5.5
cutlass_64x64_s3_add,4,576,576,3.2
cutlass_64x64_s4_add,4,576,576,3.2
cutlass_64x128_s3_add,4,576,576,5.0
cutlass_64x128_s4_add,4,576,576,5.0
cutlass_128x64_s3_add,4,576,576,5.1
cutlass_128x64_s4_add,4,576,576,5.2
cutlass_128x128_s3_add,4,576,576,9.2
cutlass_128x128_s4_add,4,576,576,9.2
cutlass_128x256_s3_add,4,576,576,17.5
cutlass_256x64_s3_add,4,576,576,9.3
cutlass_256x64_s4_add,4,576,576,9.4
cutlass_64x64_s4_split2,4,576,576,3.8
cutlass_64x64_s4_split4,4,576,576,3.4
cutlass_64x64_s4_split8,4,576,576,3.4
cutlass_64x128_s4_split2,4,576,576,4.8
cutlass_64x128_s4_split4,4,576,576,4.1
cutlass_64x128_s4_split8,4,576,576,4.0
cutlass_128x64_s4_split2,4,576,576,4.9
cutlass_128x64_s4_split4,4,576,576,4.3
cutlass_128x64_s4_split8,4,576,576,4.2
cutlass_128x128_s4_split2,4,576,576,7.1
cutlass_128x128_s4_split4,4,576,576,5.8
cutlass_128x128_s4_split8,4,576,576,5.6
cutlass_16x64_s4_split2,4,576,576,3.2
cutlass_16x64_s4_split4,4,576,576,2.9
cutlass_16x64_s4_split8,4,576,576,3.4
cutlass_16x128_s4_split2,4,576,576,3.9
cutlass_16x128_s4_split4,4,576,576,3.4
cutlass_16x128_s4_split8,4,576,576,3.9
cutlass_fused_gate_up_silu_mul,4,576,576,136.5
cutlass_gemm_bias_16x64_s3,4,576,576,2.6
cutlass_gemm_bias_16x64_s4,4,576,576,2.3
cutlass_gemm_bias_16x128_s3,4,576,576,3.5
cutlass_gemm_bias_16x128_s4,4,576,576,3.3
cutlass_gemm_bias_32x64_s3,4,576,576,3.2
cutlass_gemm_bias_32x64_s4,4,576,576,3.2
cutlass_gemm_bias_32x128_s3,4,576,576,5.1
cutlass_gemm_bias_32x128_s4,4,576,576,5.1
cutlass_gemm_bias_32x256_s3,4,576,576,5.5
cutlass_gemm_bias_64x64_s3,4,576,576,3.1
cutlass_gemm_bias_64x64_s4,4,576,576,3.1
cutlass_gemm_bias_64x128_s3,4,576,576,4.9
cutlass_gemm_bias_64x128_s4,4,576,576,4.9
cutlass_gemm_bias_128x64_s3,4,576,576,5.2
cutlass_gemm_bias_128x64_s4,4,576,576,5.1
cutlass_gemm_bias_128x128_s3,4,576,576,9.2
cutlass_gemm_bias_128x128_s4,4,576,576,9.2
cutlass_gemm_bias_128x256_s3,4,576,576,17.6
cutlass_gemm_bias_256x64_s3,4,576,576,9.3
cutlass_gemm_bias_256x64_s4,4,576,576,9.3
cutlass_16x64_s3,8,576,576,2.6
cutlass_16x64_s4,8,576,576,2.3
cutlass_16x128_s3,8,576,576,3.5
cutlass_16x128_s4,8,576,576,3.4
cutlass_32x64_s3,8,576,576,3.2
cutlass_32x64_s4,8,576,576,3.2
cutlass_32x128_s3,8,576,576,5.0
cutlass_32x128_s4,8,576,576,5.0
cutlass_32x256_s3,8,576,576,5.5
cutlass_64x64_s3,8,576,576,3.2
cutlass_64x64_s4,8,576,576,3.2
cutlass_64x128_s3,8,576,576,4.9
cutlass_64x128_s4,8,576,576,4.9
cutlass_128x64_s3,8,576,576,5.1
cutlass_128x64_s4,8,576,576,4.9
cutlass_128x128_s3,8,576,576,9.1
cutlass_128x128_s4,8,576,576,9.1
cutlass_128x256_s3,8,576,576,17.6
cutlass_256x64_s3,8,576,576,9.2
cutlass_256x64_s4,8,576,576,9.4
cutlass_16x64_s3_add,8,576,576,2.8
cutlass_16x64_s4_add,8,576,576,2.4
cutlass_16x128_s3_add,8,576,576,3.5
cutlass_16x128_s4_add,8,576,576,3.5
cutlass_32x64_s3_add,8,576,576,3.3
cutlass_32x64_s4_add,8,576,576,3.4
cutlass_32x128_s3_add,8,576,576,5.1
cutlass_32x128_s4_add,8,576,576,6.5
cutlass_32x256_s3_add,8,576,576,5.6
cutlass_64x64_s3_add,8,576,576,3.2
cutlass_64x64_s4_add,8,576,576,3.3
cutlass_64x128_s3_add,8,576,576,4.9
cutlass_64x128_s4_add,8,576,576,5.0
cutlass_128x64_s3_add,8,576,576,5.1
cutlass_128x64_s4_add,8,576,576,5.1
cutlass_128x128_s3_add,8,576,576,9.2
cutlass_128x128_s4_add,8,576,576,9.2
cutlass_128x256_s3_add,8,576,576,17.6
cutlass_256x64_s3_add,8,576,576,9.4
cutlass_256x64_s4_add,8,576,576,9.4
cutlass_64x64_s4_split2,8,576,576,3.8
cutlass_64x64_s4_split4,8,576,576,3.5
cutlass_64x64_s4_split8,8,576,576,3.5
cutlass_64x128_s4_split2,8,576,576,4.7
cutlass_64x128_s4_split4,8,576,576,4.1
cutlass_64x128_s4_split8,8,576,576,4.1
cutlass_128x64_s4_split2,8,576,576,4.8
cutlass_128x64_s4_split4,8,576,576,4.2
cutlass_128x64_s4_split8,8,576,576,4.4
cutlass_128x128_s4_split2,8,576,576,7.1
cutlass_128x128_s4_split4,8,576,576,5.8
cutlass_128x128_s4_split8,8,576,576,5.5
cutlass_16x64_s4_split2,8,576,576,4.7
cutlass_16x64_s4_split4,8,576,576,3.1
cutlass_16x64_s4_split8,8,576,576,3.3
cutlass_16x128_s4_split2,8,576,576,3.9
cutlass_16x128_s4_split4,8,576,576,3.3
cutlass_16x128_s4_split8,8,576,576,3.7
cutlass_fused_gate_up_silu_mul,8,576,576,134.8
cutlass_gemm_bias_16x64_s3,8,576,576,2.5
cutlass_gemm_bias_16x64_s4,8,576,576,2.3
cutlass_gemm_bias_16x128_s3,8,576,576,3.5
cutlass_gemm_bias_16x128_s4,8,576,576,3.4
cutlass_gemm_bias_32x64_s3,8,576,576,3.3
cutlass_gemm_bias_32x64_s4,8,576,576,3.2
cutlass_gemm_bias_32x128_s3,8,576,576,5.0
cutlass_gemm_bias_32x128_s4,8,576,576,5.0
cutlass_gemm_bias_32x256_s3,8,576,576,5.4
cutlass_gemm_bias_64x64_s3,8,576,576,3.1
cutlass_gemm_bias_64x64_s4,8,576,576,3.2
cutlass_gemm_bias_64x128_s3,8,576,576,4.8
cutlass_gemm_bias_64x128_s4,8,576,576,5.0
cutlass_gemm_bias_128x64_s3,8,576,576,4.9
cutlass_gemm_bias_128x64_s4,8,576,576,5.1
cutlass_gemm_bias_128x128_s3,8,576,576,9.2
cutlass_gemm_bias_128x128_s4,8,576,576,9.2
cutlass_gemm_bias_128x256_s3,8,576,576,17.6
cutlass_gemm_bias_256x64_s3,8,576,576,9.3
cutlass_gemm_bias_256x64_s4,8,576,576,9.4
cutlass_16x64_s3,16,576,576,2.6
cutlass_16x64_s4,16,576,576,2.1
cutlass_16x128_s3,16,576,576,3.3
cutlass_16x128_s4,16,576,576,3.2
cutlass_32x64_s3,16,576,576,3.1
cutlass_32x64_s4,16,576,576,3.1
cutlass_32x128_s3,16,576,576,4.9
cutlass_32x128_s4,16,576,576,4.9
cutlass_32x256_s3,16,576,576,5.4
cutlass_64x64_s3,16,576,576,3.2
cutlass_64x64_s4,16,576,576,3.0
cutlass_64x128_s3,16,576,576,4.9
cutlass_64x128_s4,16,576,576,4.7
cutlass_128x64_s3,16,576,576,5.0
cutlass_128x64_s4,16,576,576,4.9
cutlass_128x128_s3,16,576,576,9.0
cutlass_128x128_s4,16,576,576,9.0
cutlass_128x256_s3,16,576,576,17.4
cutlass_256x64_s3,16,576,576,9.0
cutlass_256x64_s4,16,576,576,9.1
cutlass_16x64_s3_add,16,576,576,2.8
cutlass_16x64_s4_add,16,576,576,2.4
cutlass_16x128_s3_add,16,576,576,3.5
cutlass_16x128_s4_add,16,576,576,3.5
cutlass_32x64_s3_add,16,576,576,3.3
cutlass_32x64_s4_add,16,576,576,3.3
cutlass_32x128_s3_add,16,576,576,5.2
cutlass_32x128_s4_add,16,576,576,5.2
cutlass_32x256_s3_add,16,576,576,5.7
cutlass_64x64_s3_add,16,576,576,3.2
cutlass_64x64_s4_add,16,576,576,3.1
cutlass_64x128_s3_add,16,576,576,4.8
cutlass_64x128_s4_add,16,576,576,5.0
cutlass_128x64_s3_add,16,576,576,5.2
cutlass_128x64_s4_add,16,576,576,5.2
cutlass_128x128_s3_add,16,576,576,9.1
cutlass_128x128_s4_add,16,576,576,9.1
cutlass_128x256_s3_add,16,576,576,18.3
cutlass_256x64_s3_add,16,576,576,9.3
cutlass_256x64_s4_add,16,576,576,9.3
cutlass_64x64_s4_split2,16,576,576,3.7
cutlass_64x64_s4_split4,16,576,576,3.3
cutlass_64x64_s4_split8,16,576,576,3.6
cutlass_64x128_s4_split2,16,576,576,4.6
cutlass_64x128_s4_split4,16,576,576,4.2
cutlass_64x128_s4_split8,16,576,576,4.2
cutlass_128x64_s4_split2,16,576,576,4.9
cutlass_128x64_s4_split4,16,576,576,4.3
cutlass_128x64_s4_split8,16,576,576,4.3
cutlass_128x128_s4_split2,16,576,576,7.0
cutlass_128x128_s4_split4,16,576,576,6.1
cutlass_128x128_s4_split8,16,576,576,5.4
cutlass_16x64_s4_split2,16,576,576,3.4
cutlass_16x64_s4_split4,16,576,576,3.0
cutlass_16x64_s4_split8,16,576,576,3.3
cutlass_16x128_s4_split2,16,576,576,4.0
cutlass_16x128_s4_split4,16,576,576,3.5
cutlass_16x128_s4_split8,16,576,576,3.6
cutlass_fused_gate_up_silu_mul,16,576,576,134.5
cutlass_gemm_bias_16x64_s3,16,576,576,3.0
cutlass_gemm_bias_16x64_s4,16,576,576,2.6
cutlass_gemm_bias_16x128_s3,16,576,576,3.8
cutlass_gemm_bias_16x128_s4,16,576,576,3.4
cutlass_gemm_bias_32x64_s3,16,576,576,3.3
cutlass_gemm_bias_32x64_s4,16,576,576,3.3
cutlass_gemm_bias_32x128_s3,16,576,576,5.1
cutlass_gemm_bias_32x128_s4,16,576,576,5.0
cutlass_gemm_bias_32x256_s3,16,576,576,5.6
cutlass_gemm_bias_64x64_s3,16,576,576,3.2
cutlass_gemm_bias_64x64_s4,16,576,576,3.1
cutlass_gemm_bias_64x128_s3,16,576,576,5.0
cutlass_gemm_bias_64x128_s4,16,576,576,5.0
cutlass_gemm_bias_128x64_s3,16,576,576,5.1
cutlass_gemm_bias_128x64_s4,16,576,576,5.1
cutlass_gemm_bias_128x128_s3,16,576,576,9.2
