# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
launch_overhead,0,0,0,2.64
cublas,1,576,576,5.6
cutlass_16x64_s3,1,576,576,3.1
cutlass_16x64_s4,1,576,576,3.3
cutlass_16x128_s3,1,576,576,3.9
cutlass_16x128_s4,1,576,576,3.7
cutlass_32x64_s3,1,576,576,3.7
cutlass_32x64_s4,1,576,576,3.5
cutlass_32x128_s3,1,576,576,6.0
cutlass_32x128_s4,1,576,576,6.0
cutlass_32x256_s3,1,576,576,6.4
cutlass_64x64_s3,1,576,576,3.7
cutlass_64x64_s4,1,576,576,3.7
cutlass_64x128_s3,1,576,576,5.8
cutlass_64x128_s4,1,576,576,5.8
cutlass_128x64_s3,1,576,576,5.8
cutlass_128x64_s4,1,576,576,6.0
cutlass_128x128_s3,1,576,576,10.9
cutlass_128x128_s4,1,576,576,11.1
cutlass_128x256_s3,1,576,576,21.3
cutlass_256x64_s3,1,576,576,11.3
cutlass_256x64_s4,1,576,576,11.3
cutlass_16x64_s3_add,1,576,576,3.1
cutlass_16x64_s4_add,1,576,576,3.7
cutlass_16x128_s3_add,1,576,576,4.1
cutlass_16x128_s4_add,1,576,576,4.1
cutlass_32x64_s3_add,1,576,576,3.9
cutlass_32x64_s4_add,1,576,576,3.7
cutlass_32x128_s3_add,1,576,576,6.2
cutlass_32x128_s4_add,1,576,576,6.0
cutlass_32x256_s3_add,1,576,576,6.4
cutlass_64x64_s3_add,1,576,576,3.7
cutlass_64x64_s4_add,1,576,576,3.7
cutlass_64x128_s3_add,1,576,576,5.8
cutlass_64x128_s4_add,1,576,576,5.8
cutlass_128x64_s3_add,1,576,576,6.0
cutlass_128x64_s4_add,1,576,576,6.0
cutlass_128x128_s3_add,1,576,576,11.1
cutlass_128x128_s4_add,1,576,576,10.9
cutlass_128x256_s3_add,1,576,576,21.3
cutlass_256x64_s3_add,1,576,576,11.1
cutlass_256x64_s4_add,1,576,576,11.3
cutlass_64x64_s4_split2,1,576,576,4.1
cutlass_64x64_s4_split4,1,576,576,3.9
cutlass_64x64_s4_split8,1,576,576,4.1
cutlass_64x128_s4_split2,1,576,576,5.1
cutlass_64x128_s4_split4,1,576,576,4.5
cutlass_64x128_s4_split8,1,576,576,4.1
cutlass_128x64_s4_split2,1,576,576,5.2
cutlass_128x64_s4_split4,1,576,576,4.5
cutlass_128x64_s4_split8,1,576,576,5.3
cutlass_128x128_s4_split2,1,576,576,8.0
cutlass_128x128_s4_split4,1,576,576,6.6
cutlass_128x128_s4_split8,1,576,576,5.8
cutlass_gemv,1,576,576,1.1
cutlass_fused_gate_up_silu_mul,1,576,576,150.1
cutlass_gemm_bias_16x64_s3,1,576,576,3.1
cutlass_gemm_bias_16x64_s4,1,576,576,2.5
cutlass_gemm_bias_16x128_s3,1,576,576,3.9
cutlass_gemm_bias_16x128_s4,1,576,576,3.9
cutlass_gemm_bias_32x64_s3,1,576,576,3.5
cutlass_gemm_bias_32x64_s4,1,576,576,3.7
cutlass_gemm_bias_32x128_s3,1,576,576,6.2
cutlass_gemm_bias_32x128_s4,1,576,576,6.2
cutlass_gemm_bias_32x256_s3,1,576,576,6.4
cutlass_gemm_bias_64x64_s3,1,576,576,4.9
cutlass_gemm_bias_64x64_s4,1,576,576,3.7
cutlass_gemm_bias_64x128_s3,1,576,576,6.0
cutlass_gemm_bias_64x128_s4,1,576,576,5.8
cutlass_gemm_bias_128x64_s3,1,576,576,6.0
cutlass_gemm_bias_128x64_s4,1,576,576,6.0
cutlass_gemm_bias_128x128_s3,1,576,576,10.9
cutlass_gemm_bias_128x128_s4,1,576,576,10.9
cutlass_gemm_bias_128x256_s3,1,576,576,21.3
cutlass_gemm_bias_256x64_s3,1,576,576,11.1
cutlass_gemm_bias_256x64_s4,1,576,576,11.3
cublas,2,576,576,7.0
cutlass_16x64_s3,2,576,576,2.9
cutlass_16x64_s4,2,576,576,2.3
cutlass_16x128_s3,2,576,576,3.9
cutlass_16x128_s4,2,576,576,3.9
cutlass_32x64_s3,2,576,576,3.5
cutlass_32x64_s4,2,576,576,3.5
cutlass_32x128_s3,2,576,576,5.8
cutlass_32x128_s4,2,576,576,5.9
cutlass_32x256_s3,2,576,576,6.4
cutlass_64x64_s3,2,576,576,3.7
cutlass_64x64_s4,2,576,576,3.7
cutlass_64x128_s3,2,576,576,5.8
cutlass_64x128_s4,2,576,576,5.8
cutlass_128x64_s3,2,576,576,5.8
cutlass_128x64_s4,2,576,576,6.0
cutlass_128x128_s3,2,576,576,11.1
cutlass_128x128_s4,2,576,576,10.9
