# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
launch_overhead,0,0,0,2.67
cublas,1,576,576,5.9
cutlass_16x64_s3,1,576,576,3.3
cutlass_16x64_s4,1,576,576,2.4
cutlass_16x128_s3,1,576,576,3.9
cutlass_16x128_s4,1,576,576,3.9
cutlass_32x64_s3,1,576,576,3.5
cutlass_32x64_s4,1,576,576,3.5
cutlass_32x128_s3,1,576,576,6.1
cutlass_32x128_s4,1,576,576,5.7
cutlass_32x256_s3,1,576,576,6.3
cutlass_64x64_s3,1,576,576,3.7
cutlass_64x64_s4,1,576,576,3.7
cutlass_64x128_s3,1,576,576,5.7
cutlass_64x128_s4,1,576,576,5.9
cutlass_128x64_s3,1,576,576,5.7
cutlass_128x64_s4,1,576,576,5.9
cutlass_128x128_s3,1,576,576,10.8
cutlass_128x128_s4,1,576,576,10.8
cutlass_128x256_s3,1,576,576,21.3
cutlass_256x64_s3,1,576,576,13.1
cutlass_256x64_s4,1,576,576,11.3
cutlass_16x64_s3_add,1,576,576,3.1
cutlass_16x64_s4_add,1,576,576,2.6
cutlass_16x128_s3_add,1,576,576,4.1
cutlass_16x128_s4_add,1,576,576,4.1
cutlass_32x64_s3_add,1,576,576,3.7
cutlass_32x64_s4_add,1,576,576,3.7
cutlass_32x128_s3_add,1,576,576,6.1
cutlass_32x128_s4_add,1,576,576,6.1
cutlass_32x256_s3_add,1,576,576,6.5
cutlass_64x64_s3_add,1,576,576,3.7
cutlass_64x64_s4_add,1,576,576,3.7
cutlass_64x128_s3_add,1,576,576,5.9
cutlass_64x128_s4_add,1,576,576,5.9
cutlass_128x64_s3_add,1,576,576,5.7
cutlass_128x64_s4_add,1,576,576,5.9
cutlass_128x128_s3_add,1,576,576,10.8
cutlass_128x128_s4_add,1,576,576,10.8
cutlass_128x256_s3_add,1,576,576,21.3
cutlass_256x64_s3_add,1,576,576,11.3
cutlass_256x64_s4_add,1,576,576,11.0
cutlass_64x64_s4_split2,1,576,576,4.1
cutlass_64x64_s4_split4,1,576,576,3.7
cutlass_64x64_s4_split8,1,576,576,3.9
cutlass_64x128_s4_split2,1,576,576,5.3
cutlass_64x128_s4_split4,1,576,576,5.7
cutlass_64x128_s4_split8,1,576,576,4.3
cutlass_128x64_s4_split2,1,576,576,5.1
cutlass_128x64_s4_split4,1,576,576,4.5
cutlass_128x64_s4_split8,1,576,576,5.1
cutlass_128x128_s4_split2,1,576,576,8.0
cutlass_128x128_s4_split4,1,576,576,6.3
cutlass_128x128_s4_split8,1,576,576,5.7
cutlass_16x64_s4_split2,1,576,576,3.1
cutlass_16x64_s4_split4,1,576,576,3.3
cutlass_16x64_s4_split8,1,576,576,5.5
cutlass_16x128_s4_split2,1,576,576,4.1
cutlass_16x128_s4_split4,1,576,576,3.5
cutlass_16x128_s4_split8,1,576,576,3.5
cutlass_gemv,1,576,576,0.8
cutlass_fused_gate_up_silu_mul,1,576,576,151.3
cutlass_gemm_bias_16x64_s3,1,576,576,3.1
cutlass_gemm_bias_16x64_s4,1,576,576,2.7
