# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
launch_overhead,0,0,0,1.98
cublas,1,2048,2048,4.1
cutlass_32x64_s4,1,2048,2048,9.7
cutlass_32x64_s3,1,2048,2048,11.4
cutlass_32x128_s4,1,2048,2048,14.5
cutlass_32x128_s3,1,2048,2048,14.6
cutlass_32x256_s3,1,2048,2048,18.7
cutlass_64x64_s4,1,2048,2048,10.1
cutlass_64x64_s3,1,2048,2048,11.7
cutlass_64x128_s4,1,2048,2048,14.7
cutlass_64x128_s3,1,2048,2048,14.7
cutlass_128x64_s4,1,2048,2048,13.9
cutlass_128x64_s3,1,2048,2048,14.1
cutlass_128x128_s4,1,2048,2048,21.6
cutlass_128x128_s3,1,2048,2048,21.7
cutlass_128x256_s3,1,2048,2048,33.4
cutlass_256x64_s4,1,2048,2048,24.4
cutlass_256x64_s3,1,2048,2048,24.5
cutlass_64x64_s4_sk2,1,2048,2048,8.4
cutlass_64x64_s4_sk4,1,2048,2048,6.3
cutlass_64x64_s4_sk8,1,2048,2048,6.6
cutlass_128x128_s3_sk2,1,2048,2048,14.3
cutlass_128x128_s3_sk4,1,2048,2048,9.6
cutlass_128x128_s3_sk8,1,2048,2048,7.8
cutlass_64x128_s4_sk2,1,2048,2048,11.1
cutlass_64x128_s4_sk4,1,2048,2048,7.7
cutlass_64x128_s4_sk8,1,2048,2048,6.6
cutlass_32x64_s4_sk4,1,2048,2048,6.2
cutlass_32x64_s4_sk8,1,2048,2048,5.8
cutlass_32x64_s4_sk16,1,2048,2048,6.7
cutlass_128x128_s4_sk2,1,2048,2048,14.2
cutlass_128x128_s4_sk4,1,2048,2048,9.6
cutlass_128x128_s4_sk8,1,2048,2048,7.8
cutlass_128x64_s4_sk2,1,2048,2048,10.4
cutlass_128x64_s4_sk4,1,2048,2048,7.5
cutlass_128x64_s4_sk8,1,2048,2048,7.9
cutlass_256x64_s4_sk2,1,2048,2048,15.5
cutlass_256x64_s4_sk4,1,2048,2048,10.3
cutlass_64x64_s4_sk16,1,2048,2048,7.8
cutlass_64x128_s4_sk16,1,2048,2048,7.5
cutlass_64x64_k64_s4,1,2048,2048,9.1
cutlass_64x64_k64_s3,1,2048,2048,9.5
cutlass_64x128_k64_s4,1,2048,2048,12.7
cutlass_64x128_k64_s3,1,2048,2048,12.7
cutlass_128x64_k64_s4,1,2048,2048,12.8
cutlass_128x64_k64_s3,1,2048,2048,12.8
cutlass_128x128_k64_s4,1,2048,2048,20.7
cutlass_128x128_k64_s3,1,2048,2048,20.5
cutlass_256x64_k64_s4,1,2048,2048,21.1
cutlass_256x64_k64_s3,1,2048,2048,20.9
cutlass_128x256_k64_s3,1,2048,2048,34.4
cutlass_32x64_k64_s4,1,2048,2048,8.3
cutlass_32x128_k64_s4,1,2048,2048,12.8
cutlass_64x64_k64_s4_sk2,1,2048,2048,7.9
cutlass_64x64_k64_s4_sk4,1,2048,2048,6.2
cutlass_64x64_k64_s4_sk8,1,2048,2048,6.4
cutlass_128x128_k64_s3_sk2,1,2048,2048,13.7
cutlass_128x128_k64_s3_sk4,1,2048,2048,9.4
cutlass_128x128_k64_s2,1,2048,2048,25.5
cutlass_64x64_k64_s2,1,2048,2048,14.4
cutlass_64x128_k64_s2,1,2048,2048,19.0
cutlass_128x64_k64_s2,1,2048,2048,17.7
cutlass_256x64_k64_s2,1,2048,2048,26.8
cutlass_256x128_s2,1,2048,2048,0.0
cutlass_64x64_s2,1,2048,2048,22.3
cutlass_64x128_s2,1,2048,2048,26.4
cutlass_128x64_s2,1,2048,2048,25.7
cutlass_128x128_s2,1,2048,2048,31.8
cutlass_128x256_s2,1,2048,2048,95.2
cutlass_256x64_s2,1,2048,2048,31.7
cutlass_64x128_s5,1,2048,2048,14.5
cutlass_64x128_s6,1,2048,2048,14.6
cutlass_64x128_s7,1,2048,2048,14.2
cutlass_64x128_s8,1,2048,2048,14.6
cutlass_128x128_s5,1,2048,2048,21.7
cutlass_128x128_s6,1,2048,2048,21.7
cutlass_64x64_s5,1,2048,2048,10.1
cutlass_64x64_s6,1,2048,2048,10.0
cutlass_64x64_s8,1,2048,2048,10.1
cutlass_64x64_s10,1,2048,2048,10.1
cutlass_128x64_s5,1,2048,2048,13.9
cutlass_128x64_s6,1,2048,2048,14.1
cutlass_128x64_s7,1,2048,2048,14.2
cutlass_128x64_s8,1,2048,2048,14.3
cutlass_64x256_s4,1,2048,2048,26.6
cutlass_64x256_s5,1,2048,2048,24.8
cutlass_128x256_s4,1,2048,2048,33.5
cutlass_256x64_s5,1,2048,2048,24.4
cutlass_256x64_s6,1,2048,2048,24.6
cutlass_128x128_sw_s4,1,2048,2048,21.6
cutlass_128x128_sw_s3,1,2048,2048,21.8
cutlass_128x128_sw_s2,1,2048,2048,31.8
cutlass_128x256_sw_s3,1,2048,2048,33.4
cutlass_128x256_sw_s2,1,2048,2048,94.9
cutlass_256x64_sw_s4,1,2048,2048,24.3
cutlass_256x64_sw_s3,1,2048,2048,24.5
cutlass_64x128_sw_s4,1,2048,2048,14.7
cutlass_64x128_sw_s3,1,2048,2048,14.8
cutlass_64x256_s3,1,2048,2048,24.9
cutlass_64x256_s2,1,2048,2048,38.5
cutlass_64x256_sw_s3,1,2048,2048,24.9
cutlass_64x256_sw_s2,1,2048,2048,38.6
cutlass_64x256_s3_sk2,1,2048,2048,16.1
cutlass_64x256_s3_sk4,1,2048,2048,10.5
cutlass_64x256_s3_sk8,1,2048,2048,8.0
cutlass_64x128_k64w8_s3,1,2048,2048,14.5
cutlass_64x128_k64w8_s4,1,2048,2048,15.1
cutlass_64x128_k64w8_s2,1,2048,2048,18.3
cutlass_64x128_w8_s3,1,2048,2048,15.9
cutlass_64x128_w8_s4,1,2048,2048,15.8
cutlass_64x128_w8_s5,1,2048,2048,16.1
cutlass_64x128_w8_s6,1,2048,2048,16.2
cutlass_128x128_w8_s3,1,2048,2048,28.2
cutlass_128x128_w8_s4,1,2048,2048,28.2
cutlass_128x128_w8_s5,1,2048,2048,28.2
cutlass_64x128_s5_sk4,1,2048,2048,7.5
cutlass_64x128_s6_sk4,1,2048,2048,7.6
cutlass_64x128_s6_sk2,1,2048,2048,10.7
cutlass_64x128_s6_sk8,1,2048,2048,6.4
cutlass_64x128_s7_sk4,1,2048,2048,7.6
cutlass_64x128_s8_sk4,1,2048,2048,7.7
cutlass_128x128_s5_sk4,1,2048,2048,9.6
cutlass_128x128_s5_sk8,1,2048,2048,7.8
cutlass_128x64_s5_sk4,1,2048,2048,7.5
cutlass_128x64_s6_sk4,1,2048,2048,7.5
sm90_128x128_coop,1,2048,2048,11.9
sm90_128x256_coop,1,2048,2048,21.2
sm90_256x128_coop,1,2048,2048,21.4
sm90_64x128_ws,1,2048,2048,8.8
sm90_128x64_ws,1,2048,2048,10.2
sm90_64x64_ws,1,2048,2048,7.2
sm90_128x128_pp,1,2048,2048,12.5
sm90_64x128_pp,1,2048,2048,9.7
sm90_128x64_pp,1,2048,2048,11.1
sm90_128x128_c2x1,1,2048,2048,13.3
sm90_128x256_c2x1,1,2048,2048,21.6
cutlass_gemv,1,2048,2048,8.6
cublas,2,2048,2048,4.1
cutlass_32x64_s4,2,2048,2048,9.7
cutlass_32x64_s3,2,2048,2048,11.5
cutlass_32x128_s4,2,2048,2048,14.4
cutlass_32x128_s3,2,2048,2048,14.6
cutlass_32x256_s3,2,2048,2048,18.7
cutlass_64x64_s4,2,2048,2048,10.0
cutlass_64x64_s3,2,2048,2048,11.7
cutlass_64x128_s4,2,2048,2048,14.7
cutlass_64x128_s3,2,2048,2048,14.7
cutlass_128x64_s4,2,2048,2048,13.9
cutlass_128x64_s3,2,2048,2048,14.1
